DATE_CREATED,SAMPLE,TYPE,CUSTOMER,PARENT,COMPLEXITY,PRODUCT,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN,ORDER
1/21/2020 11:52:54 AM,200203001,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
1/21/2020 11:50:24 AM,200203101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL,N
1/21/2020 12:21:48 PM,200203301,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL,N
1/21/2020 1:33:12 PM,200203501,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL,N
1/21/2020 4:49:06 PM,200204101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
4/29/2020 2:19:12 PM,200204104,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,2,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
5/27/2020 11:31:33 AM,200204105,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C2,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/22/2020 10:44:22 AM,200204301,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
3/4/2020 4:22:42 PM,200204403,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Cardigan,1,HF,US1,V-Neck,Jersey,LAMBSWOOL,N
2/7/2020 10:11:54 AM,210005504,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Swatch,1,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS,N
1/23/2020 10:14:48 AM,210005601,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Not Applicable,1,AUTO,ANS,Not Applicable,Rib,VISCOSE_BLENDS,N
2/6/2020 5:18:46 PM,210005701,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,RAYON_BLENDS,Y
9/22/2020 10:18:31 AM,210005703,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,High Crew Neck,Rib,RAYON_BLENDS,N
2/6/2020 4:46:36 PM,210005801,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Boat Neck,Cable/Aran,COTTON,N
3/13/2020 5:26:17 PM,210005804,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,Boat Neck,Cable/Aran,COTTON,N
2/7/2020 12:56:52 PM,210005901,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
2/14/2020 6:49:39 PM,210005901C1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
2/8/2020 12:28:45 PM,210005902,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
2/14/2020 6:47:14 PM,210005902C1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,4,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
3/21/2020 3:00:01 PM,210006003,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Intarsia,ACRYLIC_BLENDS,N
4/7/2020 4:46:23 PM,210006003C1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,Crew Neck,Intarsia,ACRYLIC_BLENDS,N
4/20/2020 11:20:49 AM,210006003R1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,Crew Neck,Intarsia,ACRYLIC_BLENDS,N
5/20/2020 9:45:37 AM,210006104,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS,N
3/24/2020 11:03:37 AM,210006302,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Swatch,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
4/16/2020 3:48:25 PM,210006302C1,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Swatch,2,AUTO,ANS,Crew Neck,Jersey,ACRYLIC_BLENDS,N
1/27/2020 8:31:01 PM,200204701,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS,N
2/12/2020 8:43:38 PM,200204702,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS,Y
2/27/2020 5:05:11 PM,200204703,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS,N
1/27/2020 8:07:39 PM,200204801,CNT,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS,N
2/13/2020 11:55:35 AM,200204802,APR,Woolworths (Pty) Ltd Edition Knitwear Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,RAYON_BLENDS,Y
1/29/2020 11:13:03 AM,210006502,CNT,LACOSTE-LADIES-SPW,Lacoste,C1,Pullover,1,AUTO,FKL,V-Neck,Double bed,COTTON,N
1/27/2020 11:15:02 AM,200205801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
1/24/2020 12:13:48 PM,200206002,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,AJX,Crew Neck,Jacquard,COTTON,N
1/23/2020 4:08:41 PM,200206101,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON_BLENDS,N
1/23/2020 3:37:42 PM,200206201,CNT,Untuckit Gents,Untuckit,C1,Pullover,1,AUTO,ANS,High Crew Neck,Cable/Aran,CASHMERE,N
2/3/2020 9:50:07 AM,200206201T1,CNT,Untuckit Gents,Untuckit,C1,Pullover,2,AUTO,ANS,High Crew Neck,Cable/Aran,CASHMERE,N
1/23/2020 3:38:05 PM,200206202,CNT,Untuckit Gents,Untuckit,C1,Pullover,3,AUTO,ANS,High Crew Neck,Jersey,CASHMERE,N
1/23/2020 5:19:59 PM,200206401,CNT,Untuckit Gents,Untuckit,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/23/2020 6:40:10 PM,200206501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Swatch,1,AUTO,ANS,Not Applicable,Jacquard,LAMBSWOOL,N
2/11/2020 5:29:38 PM,200206503,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,2,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL,N
3/16/2020 2:07:47 PM,200206504,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,3,AUTO,ANS,Crew Neck,Jacquard,LAMBSWOOL,Y
6/10/2020 10:15:32 AM,200207103,CNT,AWAY LADIES,AWAY,B,Trousers,1,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS,N
6/12/2020 6:30:47 PM,200207103C1,CNT,AWAY LADIES,AWAY,B,Trousers,2,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS,N
7/13/2020 10:00:40 AM,200207103R1,CNT,AWAY LADIES,AWAY,B,Trousers,3,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS,N
6/16/2020 6:03:41 PM,200207103T1,CNT,AWAY LADIES,AWAY,B,Trousers,4,AUTO,ANS,Not Applicable,Rib,CASHMERE_BLENDS,N
6/10/2020 10:24:58 AM,200207203,CNT,AWAY GENTS,AWAY,C2,Pullover,1,AUTO,ANS,Hood,Jersey,CASHMERE_BLENDS,N
6/12/2020 6:33:43 PM,200207203C1,CNT,AWAY GENTS,AWAY,C2,Pullover,2,AUTO,ANS,Hood,Jersey,CASHMERE_BLENDS,N
6/16/2020 6:06:16 PM,200207203T1,CNT,AWAY GENTS,AWAY,C2,Pullover,3,AUTO,ANS,Hood,Jersey,CASHMERE_BLENDS,N
9/14/2020 5:31:58 PM,200207204,CNT,AWAY GENTS,AWAY,C2,Pullover,4,AUTO,ANS,Hood,Jersey,CASHMERE_BLENDS,N
6/10/2020 10:33:16 AM,200207303,CNT,AWAY GENTS,AWAY,B,Trousers,1,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS,N
6/12/2020 6:35:49 PM,200207303C1,CNT,AWAY GENTS,AWAY,B,Trousers,2,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS,N
7/14/2020 10:28:57 AM,200207303R1,CNT,AWAY GENTS,AWAY,B,Trousers,3,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS,N
6/16/2020 6:07:20 PM,200207303T1,CNT,AWAY GENTS,AWAY,B,Trousers,4,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS,N
9/14/2020 11:27:14 AM,200207304,CNT,AWAY GENTS,AWAY,C2,Trousers,5,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS,N
9/21/2020 11:20:29 AM,200207309,CNT,AWAY GENTS,AWAY,C2,Trousers,6,AUTO,ANS,Not Applicable,Jersey,CASHMERE_BLENDS,N
1/27/2020 12:01:53 PM,200207802,CNT,Diana Gents,DIANA,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
1/28/2020 10:10:40 AM,200207803,CNT,Diana Gents,DIANA,B,Pullover,2,HF,FKL,Crew Neck,Jersey,LAMBSWOOL,N
1/30/2020 4:00:55 PM,200207805,CNT,Diana Gents,DIANA,B,Pullover,3,HF,FKL,Crew Neck,Jersey,LAMBSWOOL,N
1/30/2020 5:28:14 PM,200207806,CNT,Diana Gents,DIANA,B,Pullover,4,HF,FKL,Crew Neck,Jersey,LAMBSWOOL,N
1/31/2020 5:44:04 PM,200207807,CNT,Diana Gents,DIANA,B,Pullover,5,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
2/3/2020 11:24:33 AM,200207808,CNT,Diana Gents,DIANA,B,Pullover,6,HF,US1,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/4/2020 3:18:09 PM,200207809,CNT,Diana Gents,DIANA,B,Pullover,7,HF,FKL,Crew Neck,Jersey,LAMBSWOOL,N
2/12/2020 10:12:15 AM,200207810,CNT,Diana Gents,DIANA,B,Pullover,8,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL,N
1/27/2020 2:15:23 PM,200208001,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,LAMBSWOOL,N
1/27/2020 2:05:40 PM,200207901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Stripes,LAMBSWOOL_BLENDS,N
2/3/2020 4:47:55 PM,200207902,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,2,HF,US1,Crew Neck,Stripes,LAMBSWOOL_BLENDS,N
1/27/2020 5:03:26 PM,200208101,CNT,ITOCHU Gents,ITOCHU,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL,N
1/31/2020 3:21:32 PM,210006801,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,POLYESTER_BLENDS,N
3/12/2020 4:12:40 PM,210006807,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,COTTON,N
4/22/2020 11:50:25 AM,210006808,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,V-Neck,Jersey,NYLON_BLENDS,N
4/28/2020 9:14:24 AM,210006808C1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,4,AUTO,ANS,V-Neck,Jersey,NYLON_BLENDS,N
4/29/2020 4:42:43 PM,210006809,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,5,AUTO,ANS,V-Neck,Jersey,NYLON_BLENDS,N
6/2/2020 5:22:42 PM,210006810,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,6,AUTO,ANS,V-Neck,Jersey,COTTON,N
7/6/2020 12:56:27 PM,210006811,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,7,AUTO,ANS,V-Neck,Jersey,COTTON,N
8/10/2020 4:30:28 PM,210006815,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,8,AUTO,ANS,V-Neck,Jersey,COTTON,Y
8/11/2020 4:41:31 PM,210006816,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,9,AUTO,ANS,V-Neck,Jersey,COTTON,Y
1/28/2020 3:40:37 PM,200208301,CNT,Joseph Abboud Gents,Tailored Brand,B,Pullover,1,AUTO,ANS,Crew Neck,Stripes,COTTON,N
1/29/2020 9:29:50 AM,200208401,CNT,Mr Blue Gents,Mr Blue,B,Pullover,1,HF,AJX,V-Neck,Jersey,VISCOSE_BLENDS,N
1/29/2020 10:15:58 AM,210007001,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,AJX,V-Neck,Jersey,COTTON_BLENDS,N
1/29/2020 12:29:58 PM,200208601,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,LAMBSWOOL,N
2/27/2020 9:13:04 AM,200208604,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,2,AUTO,ANS,Crew Neck,Intarsia,ACRYLIC_BLENDS,N
3/9/2020 3:41:02 PM,200208605,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,3,AUTO,ANS,Crew Neck,Intarsia,ACRYLIC_BLENDS,N
1/29/2020 2:12:32 PM,200208701,CNT,TM Lewin Gents,TM LEWIN,C1,Pullover,1,HF,US1,High Crew Neck,Jersey,LAMBSWOOL,N
7/31/2020 12:26:07 PM,200208706,APR,TM Lewin Gents,TM LEWIN,C1,Pullover,2,HF,US1,High Crew Neck,Jersey,LAMBSWOOL,Y
8/19/2020 1:59:03 PM,200208708,APR,TM Lewin Gents,TM LEWIN,C1,Pullover,3,HF,US1,High Crew Neck,Jersey,LAMBSWOOL,N
1/29/2020 1:38:00 PM,200208801,CNT,TM Lewin Gents,TM LEWIN,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
7/31/2020 11:52:08 AM,200208805,APR,TM Lewin Gents,TM LEWIN,B,Pullover,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL,Y
8/19/2020 2:36:52 PM,200208808,APR,TM Lewin Gents,TM LEWIN,B,Pullover,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
1/29/2020 4:01:30 PM,210007401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,AJX,V-Neck,Jersey,COTTON_BLENDS,N
1/29/2020 5:30:22 PM,200208901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
1/29/2020 5:54:11 PM,200209001,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON,N
2/24/2020 9:09:05 AM,200209002,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,2,HF,US1,Crew Neck,Tuck,COTTON,N
1/29/2020 6:12:18 PM,200209101,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,1,AUTO,ANS,High Crew Neck,Tuck,COTTON,N
1/30/2020 10:04:32 AM,200209501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,V-Neck,Jacquard,LAMBSWOOL_BLENDS,N
1/30/2020 9:14:09 AM,200209601,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jacquard,ACRYLIC_BLENDS,N
2/3/2020 11:31:02 AM,210007701,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,Boat Neck,Rib,NYLON_BLENDS,N
6/5/2020 3:50:06 PM,210007702,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,2,AUTO,ANS,Boat Neck,Rib,ACRYLIC_BLENDS,N
6/11/2020 9:09:21 AM,210007702C1,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,3,AUTO,ANS,Boat Neck,Rib,ACRYLIC_BLENDS,N
2/3/2020 8:56:15 PM,210007801,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,ACRYLIC_BLENDS,N
2/11/2020 10:07:49 AM,200210202,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Cable/Aran,ACRYLIC_BLENDS,N
2/3/2020 11:17:52 AM,200210301,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,HF,US1,High Crew Neck,Tuck,ACRYLIC_BLENDS,N
2/4/2020 5:32:56 PM,200210501,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
2/4/2020 5:55:38 PM,200210502,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
2/3/2020 1:49:26 PM,200210601,CNT,Marketing Trip Gents - North-2,Marketing Trip,B,Pullover,1,AUTO,FKL,Crew Neck,Jersey,MERINO,N
2/3/2020 3:24:33 PM,210007901,CNT,Just One Earth (JOE) Gents,Tailored Brand,C1,Pullover,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS,N
2/3/2020 3:58:04 PM,210008001,CNT,Just One Earth (JOE) Gents,Tailored Brand,B,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON_BLENDS,N
2/3/2020 5:28:30 PM,210008201,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C2,Pullover,1,AUTO,FKL,Polo Collar,Jersey,COTTON,N
2/3/2020 6:00:05 PM,210008301,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C2,Pullover,1,AUTO,ANS,Polo Collar,Jersey,COTTON,N
2/4/2020 9:41:12 AM,200210901,CNT,Marketing Trip Gents - North-2,Marketing Trip,B,Pullover,1,AUTO,FKL,Crew Neck,Tuck,MERINO_BLENDS,N
2/11/2020 2:38:45 PM,200211103,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
3/3/2020 1:40:35 PM,200211104,CNT,Celio Paris Gents,Celio International SA,B,Pullover,2,AUTO,ANS,Turtle Neck,Jersey,MERINO,N
2/11/2020 2:40:06 PM,200211201,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Jersey,MERINO,N
3/3/2020 2:20:20 PM,200211202,CNT,Celio Paris Gents,Celio International SA,B,Pullover,2,AUTO,ANS,Crew Neck,Jersey,MERINO,N
2/12/2020 10:43:03 AM,200211301,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,V-Neck,Jersey,MERINO,N
3/3/2020 2:03:04 PM,200211302,CNT,Celio Paris Gents,Celio International SA,B,Pullover,2,AUTO,ANS,V-Neck,Jersey,MERINO,N
2/4/2020 2:59:22 PM,210008601,CNT,Just One Earth (JOE) Gents,Tailored Brand,C1,Tunic,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/4/2020 3:42:43 PM,210008701,CNT,Kenneth Cole Awear (KCA) Gents,Tailored Brand,C1,Cardigan,1,AUTO,ANS,High Crew Neck,Jacquard,COTTON,N
2/4/2020 4:20:15 PM,200211501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,1,AUTO,ANS,Crew Neck,Tuck,COTTON,N
2/5/2020 10:01:49 AM,200211801,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,1,HF,US1,Crew Neck,Tuck,COTTON,N
2/5/2020 11:55:06 AM,200212001,CNT,Marketing Trip Gents - North-2,Marketing Trip,B,Pullover,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/5/2020 11:45:57 AM,200212101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,AUTO,AJX,Turtle Neck,Tuck,VISCOSE_BLENDS,N
2/5/2020 12:06:23 PM,210008801,CNT,Joseph Abboud Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,Crew Neck,Jersey,COTTON,N
2/5/2020 1:51:34 PM,200212401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,1,HF,US1,Snood,Jersey,LAMBSWOOL_BLENDS,N
2/24/2020 9:48:46 AM,200212402,CNT,Devred SAS Gents,Devred SAS,B,Pullover,2,HF,US1,Snood,Jersey,LAMBSWOOL_BLENDS,N
2/10/2020 8:28:03 AM,200212501,CNT,Celio Paris Gents,Celio International SA,B,Pullover,1,AUTO,ANS,Crew Neck,Jacquard,ACRYLIC_BLENDS,N
2/5/2020 3:28:27 PM,200212602,CNT,Diana Gents,DIANA,B,Pullover,1,HF,US1,Crew Neck,Jersey,MERINO,N
2/5/2020 5:05:46 PM,210008901,CNT,Joseph Abboud Gents,Tailored Brand,C1,Pullover,1,AUTO,ANS,High Crew Neck,Jersey,COTTON,N
2/7/2020 4:00:35 PM,200214101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,1,AUTO,ANS,High Crew Neck,Tuck,COTTON,N
2/8/2020 11:47:21 AM,200214301,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Cardigan,1,AUTO,FKL,Not Applicable,Jersey,CASHMERE,N
2/10/2020 5:01:51 PM,200214301T1,CNT,Marketing Trip Ladies - North-2,Marketing Trip,C1,Cardigan,2,AUTO,FKL,Not Applicable,Jersey,CASHMERE,N
3/3/2020 5:32:33 PM,200214302,APR,Marketing Trip Ladies - North-2,Marketing Trip,C1,Cardigan,3,AUTO,FKL,Not Applicable,Jersey,CASHMERE,N
2/8/2020 11:53:48 AM,200214401,CNT,Mr Blue Gents,Mr Blue,C2,Cardigan,1,HF,AJX,V-Neck,Jersey,COTTON_BLENDS,N
3/15/2020 12:34:36 PM,200214402,CNT,Mr Blue Gents,Mr Blue,C2,Cardigan,2,HF,AJX,V-Neck,Jersey,COTTON_BLENDS,Y
2/8/2020 12:14:32 PM,200214501,CNT,Mr Blue Gents,Mr Blue,C1,Pullover,1,HF,AJX,High Crew Neck,Jersey,COTTON_BLENDS,Y
2/8/2020 12:30:37 PM,200214601,CNT,Mr Blue Gents,Mr Blue,B,Pullover,1,AUTO,AJX,V-Neck,Cable/Aran,COTTON_BLENDS,N
2/8/2020 12:27:30 PM,200214701,CNT,Mr Blue Gents,Mr Blue,C1,Pullover,1,HF,AJX,High Crew Neck,Jersey,COTTON_BLENDS,Y
2/8/2020 12:38:45 PM,200214801,CNT,Mr Blue Gents,Mr Blue,C1,Pullover,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
2/8/2020 12:38:27 PM,200214901,CNT,Marketing Trip Ladies - North-2,Marketing Trip,B,Pullover,1,AUTO,FKL,Cawl Neck,Jersey,CASHMERE,N
2/10/2020 4:58:12 PM,200214901T1,CNT,Marketing Trip Ladies - North-2,Marketing Trip,B,Pullover,2,AUTO,FKL,Cawl Neck,Jersey,CASHMERE,N
3/3/2020 4:39:16 PM,200214902,APR,Marketing Trip Ladies - North-2,Marketing Trip,B,Pullover,3,AUTO,FKL,Cawl Neck,Jersey,CASHMERE,N
2/8/2020 12:41:02 PM,200215001,CNT,Mr Blue Gents,Mr Blue,C1,Pullover,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
2/8/2020 12:48:04 PM,200215101,CNT,Mr Blue Gents,Mr Blue,C1,Cardigan,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
2/8/2020 12:52:14 PM,200215201,CNT,Mr Blue Gents,Mr Blue,C2,Pullover,1,AUTO,AJX,High Crew Neck,Cable/Aran,LAMBSWOOL_BLENDS,Y
2/8/2020 12:55:12 PM,200215301,CNT,Mr Blue Gents,Mr Blue,C2,Pullover,1,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,N
3/15/2020 12:56:30 PM,200215302,CNT,Mr Blue Gents,Mr Blue,C2,Pullover,2,HF,AJX,High Crew Neck,Jersey,LAMBSWOOL_BLENDS,Y
2/10/2020 4:57:59 PM,200215401,CNT,Mr Blue Gents,Mr Blue,C2,Pullover,1,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS,Y
2/10/2020 5:10:19 PM,200215501,CNT,Mr Blue Gents,Mr Blue,C2,Pullover,1,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS,Y
2/11/2020 10:07:47 AM,200215601,CNT,Mr Blue Gents,Mr Blue,C1,Pullover,1,HF,AJX,Crew Neck,Jersey,VISCOSE_BLENDS,N
3/30/2020 2:56:54 PM,200215603,CNT,Mr Blue Gents,Mr Blue,B,Pullover,2,HF,AJX,High Crew Neck,Jersey,VISCOSE_BLENDS,Y
2/11/2020 11:06:05 AM,200215801,CNT,Mr Blue Gents,Mr Blue,C1,Pullover,1,HF,AJX,V-Neck,Jersey,VISCOSE_BLENDS,Y
2/10/2020 10:50:50 AM,200215901,APR,Stockomani - Gents,Stockomani,B,Pullover,1,HF,US1,V-Neck,Jersey,COTTON_BLENDS,Y
2/13/2020 2:51:13 PM,200215902,APR,Stockomani - Gents,Stockomani,B,Pullover,2,HF,US1,V-Neck,Jersey,COTTON_BLENDS,N
2/10/2020 4:35:30 PM,200216001,CNT,Diana Gents,DIANA,B,Pullover,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
2/10/2020 5:43:57 PM,200216002,CNT,Diana Gents,DIANA,B,Pullover,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL,N
