DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
3/8/2019 10:08:44 AM,190251101,CNT,Celio Paris Gents,Celio International SA,C2,Pullover,N,1,AUTO,FKL,High Crew Neck,Jacquard,COTTON_BLENDS
3/8/2019 11:32:22 AM,190251201,CNT,Bonobo Gents,Bonobo Planet,C1,Cardigan,N,1,AUTO,FKL,Tunisian collar,Jacquard,COTTON
3/8/2019 12:40:33 PM,190251401,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,COTTON
3/8/2019 3:26:35 PM,190251501,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
3/9/2019 1:39:25 PM,190251601,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,COTTON
3/9/2019 3:02:42 PM,190251701,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
3/9/2019 3:38:35 PM,190251702,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jacquard,COTTON
3/11/2019 1:35:36 PM,190251801,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,CASHMERE_BLENDS
4/9/2019 6:52:17 PM,190251802,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,2,AUTO,ANS,Crew Neck,Jacquard,COTTON
4/9/2019 7:44:21 PM,190251803,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,3,AUTO,ANS,Crew Neck,Jacquard,COTTON
5/13/2019 5:13:39 PM,190251808,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,4,AUTO,AJX,Crew Neck,Jacquard,COTTON
5/23/2019 6:04:19 PM,190251809,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,5,AUTO,AJX,Crew Neck,Jacquard,COTTON
6/10/2019 9:05:32 AM,190251810,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,6,AUTO,AJX,Crew Neck,Jacquard,COTTON
6/21/2019 7:31:49 PM,190251811,APR,Celio Paris Gents,Celio International SA,B,Pullover,Y,7,AUTO,AJX,Crew Neck,Jacquard,COTTON
7/16/2019 11:52:30 AM,190251812,APR,Celio Paris Gents,Celio International SA,B,Pullover,N,8,AUTO,AJX,Crew Neck,Jacquard,COTTON
3/11/2019 10:18:57 AM,190251901,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,COTTON_BLENDS
3/11/2019 10:32:07 AM,190252001,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL_BLENDS
3/13/2019 11:12:27 AM,200019401,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Tuck,COTTON
3/13/2019 11:42:04 AM,200019501,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
3/13/2019 11:52:26 AM,200019601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON
5/6/2019 10:35:25 AM,200019602,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,COTTON
3/13/2019 12:26:13 PM,200019701,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
3/13/2019 3:03:22 PM,200019801,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
3/13/2019 1:54:32 PM,200019901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON_BLENDS
3/25/2019 1:19:01 PM,200019902,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,COTTON_BLENDS
3/28/2019 11:40:25 AM,200020202,CNT,Lacoste Gents SPW,Lacoste,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON
3/18/2019 2:03:04 PM,200020301,CNT,Lacoste Gents SPW,Lacoste,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jersey,COTTON_BLENDS
3/13/2019 4:05:16 PM,200020601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
3/13/2019 5:59:51 PM,190252201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Jacquard,CASHMERE_BLENDS
4/18/2019 4:35:30 PM,190252202,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,2,AUTO,AJX,Turtle Neck,Jacquard,CASHMERE_BLENDS
6/13/2019 9:11:14 AM,190252203,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,Y,3,AUTO,AJX,Turtle Neck,Jacquard,CASHMERE_BLENDS
3/13/2019 6:42:40 PM,190252301,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,FKL,Shawl Collar,Jacquard,CASHMERE_BLENDS
4/24/2019 8:39:04 AM,190252302,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,2,AUTO,AJX,Shawl Collar,Jacquard,CASHMERE_BLENDS
6/12/2019 11:40:41 AM,190252303,APR,Devred SAS Gents,Devred SAS,C2,Pullover,N,3,AUTO,AJX,Shawl Collar,Knit/purl,CASHMERE_BLENDS
7/13/2019 9:56:34 AM,190252304,APR,Devred SAS Gents,Devred SAS,C1,Pullover,Y,4,AUTO,AJX,Shawl Collar,Knit/purl,CASHMERE_BLENDS
3/14/2019 8:25:04 AM,190252401,CNT,Devred SAS Gents,Devred SAS,C2,Pullover,N,1,AUTO,FKL,Shawl Collar,Jacquard,CASHMERE_BLENDS
3/14/2019 10:02:26 AM,200020701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
3/14/2019 10:37:28 AM,200020801,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/14/2019 11:18:06 AM,200020901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,V-Neck,Jersey,COTTON
3/14/2019 2:56:39 PM,200021001,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
3/14/2019 4:01:41 PM,190252501,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,High Crew Neck,Rib,CASHMERE_BLENDS
3/14/2019 4:20:30 PM,190252601,CNT,Devred SAS Gents,Devred SAS,C1,Pullover,N,1,AUTO,AJX,High Crew Neck,Rib,CASHMERE_BLENDS
3/14/2019 6:17:33 PM,190252701,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,AJX,Turtle Neck,Tuck,CASHMERE_BLENDS
3/15/2019 10:57:50 AM,200021101,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
7/15/2019 2:23:23 PM,200021104,APR,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,Y,2,AUTO,FKL,V-Neck,Jersey,MERINO
3/15/2019 11:48:45 AM,200021201,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/15/2019 2:20:56 PM,200021301,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Intarsia,CASHMERE
4/11/2019 3:06:32 PM,200021303,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,2,AUTO,FKL,Crew Neck,Intarsia,CASHMERE
4/11/2019 4:21:17 PM,200021304,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,3,AUTO,FKL,Crew Neck,Intarsia,CASHMERE
3/18/2019 10:34:21 AM,200021501,CNT,POLO Gents,Polo,B,Pullover,N,1,HF,US1,High Crew Neck,Jersey,MERINO_BLENDS
3/18/2019 11:05:43 AM,190252901,CNT,Stockomani - Gents,Stockomani,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,LAMBSWOOL_BLENDS
3/18/2019 11:31:50 AM,200021801,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C2,Cardigan,N,1,INTA,FKL,Hood,Intarsia,CASHMERE
7/17/2019 1:54:13 PM,200021803,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C2,Cardigan,Y,2,INTA,FKL,Hood,Intarsia,CASHMERE
9/2/2019 2:00:42 PM,200021806,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Cardigan,N,3,INTA,FKL,Hood,Intarsia,CASHMERE
3/18/2019 11:57:04 AM,190253101,CNT,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,C1,Pullover,Y,1,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
3/18/2019 12:41:19 PM,200021901,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,1,INTA,FKL,Hood,Intarsia,CASHMERE
7/15/2019 11:57:28 AM,200021903,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C2,Pullover,Y,2,INTA,FKL,Hood,Intarsia,CASHMERE
3/18/2019 1:40:30 PM,190253201,CNT,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,C1,Cardigan,N,1,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL
4/8/2019 11:59:11 AM,200022001,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Double bed,MERINO_BLENDS
7/15/2019 3:13:45 PM,200022004,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,Y,2,AUTO,FKL,Crew Neck,Double bed,MERINO_BLENDS
3/18/2019 2:51:22 PM,190253301,CNT,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,C1,Pullover,Y,1,AUTO,ANS,High Crew Neck,Tuck,LAMBSWOOL
3/27/2019 10:39:39 AM,200022101,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C2,Cardigan,N,1,AUTO,FKL,Hood,Jersey,MERINO
7/12/2019 2:38:35 PM,200022103,APR,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Cardigan,Y,2,AUTO,FKL,Hood,Jersey,MERINO
3/27/2019 11:11:21 AM,200022201,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,MERINO
4/18/2019 2:20:15 PM,200022301,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Rib,CASHMERE
3/19/2019 10:44:31 AM,190253601,CNT,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,LAMBSWOOL
3/19/2019 12:00:54 PM,190253701,CNT,John Lewis Overseas Plc Gents,John Lewis Overseas Plc,B,Pullover,Y,1,AUTO,ANS,Turtle Neck,Tuck,LAMBSWOOL
3/22/2019 9:10:46 AM,190254002,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,COTTON_BLENDS
3/19/2019 2:42:14 PM,200022401,CNT,Pringle SA - Gents,Pringle,C1,Pullover,N,1,HF,US1,V-Neck,Jersey,COTTON
3/19/2019 2:47:32 PM,200022501,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Tuck,VISCOSE_BLENDS
3/19/2019 4:10:41 PM,190254301,CNT,Bonobo Gents,Bonobo Planet,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
3/19/2019 4:39:55 PM,200022601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON_BLENDS
3/20/2019 8:13:01 AM,200022701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
3/20/2019 9:14:57 AM,200022801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON_BLENDS
4/2/2019 12:03:47 PM,190254401,APR,The Edinburgh Woollen Mill Limited Ladies,The Edinburgh Woollen Mill Limited,B,Pullover,Y,1,HF,AJX,Crew Neck,Jersey,LAMBSWOOL_BLENDS
3/20/2019 10:23:37 AM,200022901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
3/20/2019 11:20:00 AM,200023101,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Knit/purl,COTTON
3/20/2019 1:29:04 PM,200023201,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON
3/20/2019 3:06:52 PM,200023401,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,Shawl Collar,Tuck,COTTON
3/20/2019 3:53:40 PM,200023501,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,VISCOSE_BLENDS
5/27/2019 11:40:59 AM,190254502,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Jacquard,CASHMERE
6/20/2019 9:25:43 AM,190254504,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,2,AUTO,FKL,Turtle Neck,Jacquard,CASHMERE
6/20/2019 11:28:37 AM,190254505,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,Y,3,AUTO,FKL,Turtle Neck,Jacquard,CASHMERE
8/29/2019 4:43:52 PM,190254506,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,4,AUTO,US1,Turtle Neck,Jacquard,CASHMERE
4/9/2019 10:18:35 AM,190254601,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jacquard,CASHMERE
5/27/2019 1:52:26 PM,190254602,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,Y,2,AUTO,FKL,V-Neck,Jacquard,CASHMERE
7/19/2019 9:44:15 AM,190254604,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,N,3,AUTO,FKL,V-Neck,Jacquard,CASHMERE
7/26/2019 11:15:04 AM,190254604T1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Cardigan,N,4,AUTO,FKL,V-Neck,Jacquard,CASHMERE
4/12/2019 4:47:23 PM,190254701,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Turtle Neck,Tuck,WOOL_BLENDS
6/4/2019 9:25:02 AM,190254703,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,2,AUTO,FKL,Turtle Neck,Tuck,WOOL_BLENDS
6/19/2019 8:59:26 AM,190254704,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,Y,3,AUTO,FKL,Turtle Neck,Tuck,WOOL_BLENDS
3/20/2019 5:20:23 PM,200023701,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,High Crew Neck,Tuck,COTTON
4/16/2019 5:38:44 PM,200023702,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,2,AUTO,ANS,High Crew Neck,Tuck,COTTON
6/25/2019 11:24:27 AM,200023705,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,3,AUTO,FKL,High Crew Neck,Tuck,COTTON
6/25/2019 1:42:41 PM,200023706,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,4,AUTO,FKL,High Crew Neck,Tuck,COTTON
8/23/2019 12:18:58 PM,200023709,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,5,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS
10/9/2019 2:03:02 PM,200023712,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,6,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS
10/28/2019 8:53:29 AM,200023712R1,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,7,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS
11/12/2019 4:24:02 PM,200023718,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,N,8,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS
12/2/2019 10:53:05 AM,200023720,APR,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Pullover,Y,9,AUTO,ANS,High Crew Neck,Tuck,COTTON_BLENDS
3/21/2019 11:25:59 AM,200023801,CNT,The Men's Wearhouse  Inc. Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON_BLENDS
3/22/2019 1:03:05 PM,200024101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,US1,High Crew Neck,Jersey,ACRYLIC_BLENDS
3/22/2019 3:05:52 PM,200024201,CNT,Woolworths (Pty) Ltd Dress Ladies,Woolworths (Pty) Ltd,B,Dress,N,1,AUTO,ANS,V-Neck,Rib,VISCOSE_BLENDS
3/22/2019 4:27:04 PM,200024401,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,N,1,AUTO,FKL,Crew Neck,Double bed,COTTON
6/24/2019 11:15:47 AM,200024404,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,B,Pullover,Y,2,AUTO,FKL,Crew Neck,Double bed,COTTON
3/23/2019 4:00:38 PM,200024501,CNT,POLO Gents,Polo,C1,Pullover,N,1,AUTO,ANS,Cross Over V,Tuck,COTTON
3/25/2019 10:08:55 AM,200024601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,V-Neck,Jersey,COTTON
3/25/2019 11:08:59 AM,200024701,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C2,Pullover,N,1,AUTO,FKL,Hood,Double bed,COTTON
7/5/2019 2:08:46 PM,200024704,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,Y,2,AUTO,FKL,Hood,Double bed,COTTON
7/25/2019 10:38:28 AM,200024704T1,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Pullover,N,3,AUTO,FKL,Hood,Double bed,COTTON
3/25/2019 11:14:11 AM,200024801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/25/2019 11:47:36 AM,200024901,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
3/25/2019 12:12:08 PM,200025001,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,HF,US1,High Crew Neck,Jersey,COTTON
3/25/2019 2:15:01 PM,200025201,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
3/25/2019 3:05:14 PM,200025301,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/25/2019 4:17:38 PM,200025401,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,COTTON
3/26/2019 10:41:06 AM,200025501,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Intarsia,COTTON
4/9/2019 8:58:27 AM,200025502,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,2,AUTO,ANS,Crew Neck,Intarsia,COTTON
3/26/2019 11:04:58 AM,200025601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
3/26/2019 11:42:45 AM,200025701,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Cable/Aran,COTTON
3/26/2019 12:16:54 PM,200025801,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
3/26/2019 2:22:47 PM,200025901,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
3/26/2019 3:10:42 PM,200026002,CNT,Zadig & Voltaire Gents,Zadig & Voltaire,B,Pullover,N,1,INTA,FKL,Crew Neck,Intarsia,CASHMERE
3/26/2019 3:57:02 PM,200026101,CNT,Marketing Trip Gents - North-1,Marketing Trip,C1,Pullover,N,1,AUTO,ANS,Y-Shape Neck,Jersey,COTTON
3/27/2019 4:10:42 PM,200026601,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,AUTO,AJX,Y-Shape Neck,Jersey,COTTON
3/28/2019 8:34:50 AM,190255001,CNT,Celio Paris Gents,Celio International SA,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,CASHMERE
3/28/2019 5:25:42 PM,200027201,CNT,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Rib,CASHMERE
6/24/2019 2:42:29 PM,200027204,APR,Zadig & Voltaire Ladies,Zadig & Voltaire,C1,Cardigan,Y,2,AUTO,FKL,V-Neck,Rib,CASHMERE
3/29/2019 10:59:44 AM,200027301,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
5/10/2019 4:02:15 PM,200027302,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,HF,AJX,V-Neck,Jersey,COTTON
3/29/2019 12:04:50 PM,200027401,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
3/29/2019 1:26:43 PM,200027501,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,HF,AJX,V-Neck,Jersey,COTTON
5/10/2019 3:06:01 PM,200027502,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,HF,AJX,V-Neck,Jersey,COTTON
5/27/2019 3:07:34 PM,200027503,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,ANS,V-Neck,Jersey,COTTON
3/29/2019 2:31:01 PM,200027801,CNT,Woolworths Edition Knitwear Gents,Woolworths (Pty) Ltd,B,Pullover,N,1,HF,FKL,V-Neck,Jersey,COTTON
4/1/2019 8:58:15 AM,200028201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,COTTON
4/1/2019 8:54:30 AM,200028301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,COTTON
4/1/2019 10:48:09 AM,200028601,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Stripes,COTTON
5/4/2019 12:45:58 PM,200028603,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,Crew Neck,Stripes,COTTON
5/23/2019 10:55:01 AM,200028604,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,FKL,Crew Neck,Stripes,COTTON
7/12/2019 11:08:25 AM,200028605,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,AJX,Crew Neck,Stripes,COTTON
8/6/2019 10:57:06 AM,200028606,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,5,AUTO,AJX,Crew Neck,Stripes,COTTON
9/2/2019 9:08:37 AM,200028607,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,6,AUTO,AJX,Crew Neck,Stripes,COTTON
9/23/2019 12:16:15 PM,200028609,APR,Devred SAS Gents,Devred SAS,B,Pullover,N,7,AUTO,AJX,Crew Neck,Stripes,COTTON
10/4/2019 2:19:54 PM,200028611,APR,Devred SAS Gents,Devred SAS,B,Pullover,Y,8,AUTO,AJX,Crew Neck,Stripes,COTTON
4/4/2019 8:57:59 AM,200028702,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON_BLENDS
4/9/2019 3:06:41 PM,200028802,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,FKL,Crew Neck,Tuck,LAMBSWOOL_BLENDS
5/13/2019 11:11:05 AM,200028804,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL_BLENDS
5/21/2019 9:51:08 AM,200028805,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL_BLENDS
5/28/2019 9:39:18 AM,200028807,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,4,AUTO,ANS,Crew Neck,Tuck,LAMBSWOOL_BLENDS
4/8/2019 10:10:46 AM,200028901,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,AJX,Crew Neck,Knit/purl,COTTON
4/9/2019 8:26:56 AM,200029001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,AJX,Crew Neck,Plating,ACRYLIC_BLENDS
4/18/2019 10:40:27 AM,200029003,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,AJX,Crew Neck,Plating,ACRYLIC_BLENDS
4/1/2019 2:14:16 PM,200029101,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jacquard,COTTON
4/1/2019 4:06:18 PM,200029201,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,1,AUTO,ANS,High Crew Neck,Knit/purl,COTTON
5/4/2019 1:32:18 PM,200029202,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,2,AUTO,ANS,High Crew Neck,Knit/purl,COTTON
5/30/2019 8:34:11 AM,200029203,CNT,Devred SAS Gents,Devred SAS,B,Pullover,N,3,AUTO,FKL,High Crew Neck,Knit/purl,COTTON
4/3/2019 11:21:51 AM,200029301,CNT,Markham Gents,Markham,B,Pullover,N,1,HF,US1,V-Neck,Jersey,COTTON
4/3/2019 12:45:18 PM,200029401,CNT,Markham Gents,Markham,B,Pullover,N,1,HF,US1,Turtle Neck,Jersey,COTTON
