DATE_CREATED,SAMPLE,TYPE,CUSTOMER,CUSTOMER_PARENT,COMPLEXITY,PRODUCT,ORDER,ROUNDS,MACHINE,SITE,NECK,STITCH,YARN
12/5/2018 9:42:11 AM,190162608,APR,Next Retail Limited Gents,Next Retail Limited,B,Pullover,Y,4,HF,AJX,Crew Neck,Jersey,LAMBSWOOL
9/11/2018 11:38:46 AM,190162901,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,AJX,Shawl Collar,Jersey,LAMBSWOOL
9/11/2018 11:16:19 AM,190163001,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,AJX,Shawl Collar,Jersey,LAMBSWOOL
9/11/2018 11:42:44 AM,190163201,CNT,Marketing Trip Gents - North-1,Marketing Trip,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS
9/12/2018 2:23:27 PM,190163501,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Boat Neck,Tuck,ACRYLIC
9/12/2018 3:40:29 PM,190163502,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,2,AUTO,ANS,Boat Neck,Tuck,ACRYLIC
9/12/2018 4:38:37 PM,190163601,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C2,Cardigan,N,1,AUTO,ANS,Not Applicable,Tuck,ACRYLIC
10/4/2018 8:35:51 AM,190163901,CNT,Decenio-Mediterrano Gents,Decenio-Mediterrano,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
10/4/2018 10:41:29 AM,190164001,CNT,Decenio-Mediterrano Gents,Decenio-Mediterrano,C1,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
10/4/2018 9:18:29 AM,190164101,CNT,Decenio-Mediterrano Gents,Decenio-Mediterrano,C1,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
9/24/2018 2:38:18 PM,190164201,CNT,Decenio-Mediterrano Gents,Decenio-Mediterrano,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,COTTON_BLENDS
10/3/2018 2:55:13 PM,190164401,CNT,Lion Of Porches  Gents,Lion Of Porches,B,Pullover,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
10/2/2018 12:11:20 PM,190164601,CNT,Lion Of Porches  Gents,Lion Of Porches,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Jersey,MERINO
10/4/2018 9:57:09 AM,190164701,CNT,Lion Of Porches  Gents,Lion Of Porches,B,Pullover,N,1,AUTO,ANS,Turtle Neck,Jersey,MERINO
10/26/2018 1:57:38 PM,190164802,CNT,Lion Of Porches  Gents,Lion Of Porches,B,Pullover,N,1,AUTO,ANS,V-Neck,Knit/purl,COTTON_BLENDS
9/12/2018 10:46:04 AM,190165001,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Cardigan,N,1,AUTO,FKL,Shawl Collar,Jacquard,WOOL_BLENDS
10/15/2018 6:22:40 PM,190165005,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Cardigan,N,2,AUTO,FKL,Shawl Collar,Jacquard,COTTON
11/6/2018 3:14:38 PM,190165008,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Cardigan,N,3,AUTO,FKL,Shawl Collar,Jacquard,COTTON
11/26/2018 12:18:32 PM,190165009,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Cardigan,Y,4,AUTO,FKL,Shawl Collar,Jacquard,COTTON
2/25/2019 5:12:14 PM,190165011,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Cardigan,N,5,AUTO,ANS,Shawl Collar,Jacquard,COTTON
9/12/2018 5:33:14 PM,190165501,CNT,R&D Gents,R&D Testing,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,COTTON_BLENDS
9/26/2018 2:17:24 PM,190165502,CNT,R&D Gents,R&D Testing,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,COTTON_BLENDS
9/12/2018 5:51:30 PM,190165601,CNT,R&D Gents,R&D Testing,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,COTTON_BLENDS
9/19/2018 4:22:02 PM,190165901,CNT,Trenery Ladies,Country Road Clothing PTY Ltd,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
10/12/2018 8:35:07 AM,190165904,CNT,Trenery Ladies,Country Road Clothing PTY Ltd,B,Pullover,Y,2,AUTO,FKL,V-Neck,Jersey,MERINO
9/13/2018 4:51:35 PM,190166101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Not Applicable,Tuck,ACRYLIC_BLENDS
10/10/2018 10:08:37 AM,190166102,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Not Applicable,N,2,AUTO,ANS,Not Applicable,Tuck,ACRYLIC_BLENDS
10/23/2018 4:14:08 PM,190166103,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,3,AUTO,ANS,Shawl Collar,Tuck,ACRYLIC_BLENDS
11/16/2018 8:45:28 AM,190166104,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,Y,4,AUTO,ANS,Shawl Collar,Tuck,ACRYLIC_BLENDS
12/4/2018 8:42:34 AM,190166106,APR,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,5,AUTO,ANS,Shawl Collar,Tuck,ACRYLIC_BLENDS
9/17/2018 9:40:45 AM,190166301,CNT,Trenery Gents,Country Road Clothing PTY Ltd,C1,Pullover,N,1,AUTO,FKL,Shawl Collar,Tuck,LAMBSWOOL
10/18/2018 10:15:45 AM,190166303,APR,Trenery Gents,Country Road Clothing PTY Ltd,C1,Pullover,Y,2,AUTO,FKL,Shawl Collar,Tuck,LAMBSWOOL
9/27/2018 10:26:57 AM,190166502,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,1,AUTO,FKL,Crew Neck,Cable/Aran,WOOL_BLENDS
10/26/2018 2:17:37 PM,190166505,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,2,AUTO,FKL,Crew Neck,Cable/Aran,WOOL_BLENDS
11/14/2018 5:06:01 PM,190166508,CNT,Cape Union Mart Old Khaki Gents,Cape Union Mart,B,Pullover,N,3,AUTO,FKL,Crew Neck,Cable/Aran,WOOL_BLENDS
1/18/2019 1:24:21 PM,190166509,APR,Cape Union Mart Old Khaki Gents,Cape Union Mart,C1,Pullover,Y,4,AUTO,ANS,Crew Neck,Cable/Aran,WOOL_BLENDS
9/17/2018 11:43:54 AM,190166601,CNT,Next Retail Limited Gents,Next Retail Limited,B,Swatch,N,1,HF,FKL,Not Applicable,Jersey,LAMBSWOOL
10/11/2018 8:30:12 AM,190166701,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,V-Neck,Jacquard,VISCOSE_BLENDS
10/11/2018 2:13:44 PM,180126701,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jacquard,VISCOSE_BLENDS
10/25/2018 10:20:49 AM,180126702,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Cardigan,N,2,AUTO,FKL,V-Neck,Jacquard,VISCOSE_BLENDS
10/23/2018 1:27:03 PM,190166801,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,Shawl Collar,Jersey,MERINO_BLENDS
10/26/2018 10:44:40 AM,190166802,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,Shawl Collar,Jersey,MERINO_BLENDS
2/12/2019 9:23:07 AM,190166804,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,Shawl Collar,Jersey,MERINO_BLENDS
4/8/2019 12:15:19 PM,190166809,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,FKL,Shawl Collar,Jersey,MERINO_BLENDS
5/9/2019 9:57:13 AM,190166810,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,5,AUTO,ANS,Shawl Collar,Jersey,MERINO_BLENDS
6/10/2019 1:27:20 PM,190166811,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,6,AUTO,ANS,Shawl Collar,Jersey,MERINO_BLENDS
10/23/2018 8:21:48 AM,190166901,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
2/12/2019 2:12:06 PM,190166903,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
3/27/2019 12:03:58 PM,190166906,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
4/29/2019 10:41:26 AM,190166910,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
5/13/2019 1:04:38 PM,190166910R1,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,5,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
5/13/2019 3:28:05 PM,190166910R2,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,6,AUTO,FKL,High Crew Neck,Tuck,MERINO_BLENDS
10/22/2018 7:14:06 PM,190167001,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Cable/Aran,MERINO_BLENDS
11/14/2018 4:36:24 PM,190167002,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,AUTO,FKL,High Crew Neck,Cable/Aran,MERINO_BLENDS
9/17/2018 12:16:28 PM,190167101,CNT,Next Retail Limited Gents,Next Retail Limited,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,LAMBSWOOL
10/23/2018 9:17:10 AM,190167201,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Cable/Aran,MERINO_BLENDS
10/22/2018 6:25:21 PM,190167301,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,NYLON_BLENDS
2/12/2019 1:36:14 PM,190167302,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jacquard,NYLON_BLENDS
3/27/2019 10:49:26 AM,190167304,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,3,AUTO,FKL,Crew Neck,Jacquard,NYLON_BLENDS
4/26/2019 1:26:06 PM,190167308,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,4,AUTO,FKL,Crew Neck,Jacquard,NYLON_BLENDS
9/17/2018 4:50:35 PM,190167502,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
4/9/2019 8:58:16 AM,190167517,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,2,AUTO,FKL,Crew Neck,Jersey,CASHMERE
9/18/2018 8:22:34 AM,190167602,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,1,AUTO,FKL,Crew Neck,Jersey,CASHMERE
11/20/2018 6:09:25 PM,190167605,CNT,Stock Ladies,STOCK ORDERS,C1,Cardigan,N,2,AUTO,FKL,Crew Neck,Jersey,CASHMERE
9/18/2018 9:14:59 AM,190168001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
9/28/2018 8:16:10 AM,190168002,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,FKL,V-Neck,Jersey,MERINO
10/18/2018 1:26:34 PM,190171202,CNT,Just One Earth (JOE) Gents,Tailored Brand,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,VISCOSE_BLENDS
10/12/2018 2:58:50 PM,190171302,CNT,Just One Earth (JOE) Gents,Tailored Brand,C1,Cardigan,N,1,AUTO,FKL,V-Neck,Jersey,VISCOSE_BLENDS
11/22/2018 10:02:42 AM,190171304,CNT,Just One Earth (JOE) Gents,Tailored Brand,C1,Cardigan,N,2,AUTO,FKL,V-Neck,Jersey,POLYESTER_BLENDS
11/22/2018 2:30:22 PM,190171404,CNT,Just One Earth (JOE) Gents,Tailored Brand,C2,Cardigan,N,1,AUTO,FKL,Tunisian collar,Tuck,POLYESTER_BLENDS
9/21/2018 2:31:55 PM,190172201,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,V-Neck,Double bed,VISCOSE_BLENDS
10/10/2018 11:00:16 AM,190172202,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,2,AUTO,ANS,V-Neck,Double bed,VISCOSE_BLENDS
9/25/2018 10:17:32 AM,190172301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Double bed,VISCOSE_BLENDS
9/25/2018 10:39:22 AM,190172401,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Rib,VISCOSE_BLENDS
9/24/2018 11:39:37 AM,190172501,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,V-Neck,Double bed,VISCOSE_BLENDS
9/26/2018 1:55:20 PM,190172601,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,COTTON
9/21/2018 10:09:36 AM,190172901,CNT,Charles Tyrwhitt Gents,Charles Tyrwhitt,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,MERINO
9/21/2018 9:56:09 AM,190173001,CNT,Charles Tyrwhitt Gents,Charles Tyrwhitt,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
9/21/2018 10:18:19 AM,190173101,CNT,Charles Tyrwhitt Gents,Charles Tyrwhitt,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
10/3/2018 10:49:05 AM,190173203,CNT,Charles Tyrwhitt Gents,Charles Tyrwhitt,B,Pullover,N,1,AUTO,FKL,V-Neck,Jersey,MERINO
10/3/2018 10:37:16 AM,190173303,CNT,Charles Tyrwhitt Gents,Charles Tyrwhitt,C1,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,MERINO
9/20/2018 4:51:02 PM,190173501,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL
9/20/2018 5:02:49 PM,190173502,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL
9/20/2018 5:02:52 PM,190173503,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,N,3,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL
9/20/2018 5:02:56 PM,190173504,CNT,Hackett London Menswear Company Gents,Hackett London Menswear Company,B,Pullover,N,4,AUTO,FKL,Crew Neck,Jacquard,LAMBSWOOL
9/21/2018 10:34:16 AM,190173701,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,CASHMERE
10/2/2018 3:23:22 PM,190173702,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,HF,FKL,Crew Neck,Jersey,CASHMERE
9/21/2018 11:36:05 AM,190173801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,FKL,V-Neck,Jersey,CASHMERE
10/2/2018 3:58:29 PM,190173802,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,HF,FKL,V-Neck,Jersey,CASHMERE
9/21/2018 4:27:55 PM,190174301,CNT,Woolworths Classic Collection Knitwear Gents,Woolworths (Pty) Ltd,C1,Cardigan,Y,1,HF,US1,Shawl Collar,Jersey,COTTON
10/2/2018 1:29:04 PM,190174401,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,HF,FKL,High Crew Neck,Jersey,MERINO_BLENDS
10/2/2018 2:24:36 PM,190174402,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,2,HF,FKL,High Crew Neck,Jersey,MERINO_BLENDS
10/3/2018 11:46:06 AM,190174501,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C2,Pullover,N,1,AUTO,FKL,High Crew Neck,Double bed,MERINO_BLENDS
10/3/2018 6:12:47 PM,190174701,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,MERINO_BLENDS
10/26/2018 11:44:21 AM,190174702,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,MERINO_BLENDS
11/16/2018 1:27:42 PM,190174703,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,3,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
2/7/2019 8:30:37 AM,190174704,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,4,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
2/27/2019 8:31:12 AM,190174705,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,Y,5,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
3/19/2019 3:19:51 PM,190174707,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,6,AUTO,FKL,High Crew Neck,Jersey,MERINO_BLENDS
4/16/2019 3:10:12 PM,190174710,APR,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,C1,Pullover,N,7,AUTO,ANS,High Crew Neck,Jersey,MERINO_BLENDS
6/17/2019 11:46:22 AM,190174714,CNT,Joseph A. Bank Mfg. Co Inc Retail Warehouse Gents,Tailored Brand,B,Pullover,N,8,AUTO,ANS,Not Applicable,Jersey,MERINO_BLENDS
9/26/2018 9:21:53 AM,190175001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Double bed,VISCOSE_BLENDS
10/8/2018 10:06:07 AM,190175101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,LAMBSWOOL_BLENDS
10/4/2018 8:48:06 AM,190175201,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Rib,ACRYLIC_BLENDS
10/3/2018 10:47:34 AM,190175301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,Crew Neck,Jersey,COTTON
10/17/2018 9:57:28 AM,190175302,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,FKL,Crew Neck,Jersey,COTTON
10/15/2018 8:22:39 AM,190175401,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,FKL,High Crew Neck,Jersey,ACRYLIC_BLENDS
9/25/2018 8:52:08 AM,190175601,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,B,Pullover,N,1,HF,US1,Crew Neck,Jersey,LAMBSWOOL
1/10/2019 10:46:14 AM,190175606,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,2,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/8/2019 1:52:46 PM,190175607,APR,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,Y,3,HF,US1,Crew Neck,Jersey,LAMBSWOOL
2/11/2019 3:43:32 PM,190175609,CNT,Monoprix Exploitation Boys,Monoprix Exploitation,C1,Pullover,N,4,HF,US1,Crew Neck,Jersey,LAMBSWOOL
9/25/2018 2:04:14 PM,190175701,CNT,Johnnie O Gents,Johnnie O,C1,Pullover,N,1,AUTO,FKL,Crew Neck,Knit/purl,COTTON
10/11/2018 8:35:34 AM,190175901,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
11/1/2018 2:06:25 PM,190176001,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,FKL,Crew Neck,Jersey,NYLON_BLENDS
10/6/2018 9:51:08 AM,190176101,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
10/19/2018 9:49:03 AM,190176102,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,AJX,Crew Neck,Tuck,COTTON
10/17/2018 11:03:21 AM,190176201,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Knit/purl,COTTON
11/23/2018 10:53:35 AM,190176301,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
10/4/2018 3:05:00 PM,190176401,CNT,Woolworths (Pty) Ltd Re Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON
9/28/2018 9:04:32 AM,190176501,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,HF,US1,V-Neck,Jersey,LAMBSWOOL
10/24/2018 10:29:27 AM,190176503,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,HF,US1,V-Neck,Jersey,LAMBSWOOL
11/15/2018 9:42:42 AM,190176504,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,3,HF,US1,V-Neck,Jersey,LAMBSWOOL
12/27/2018 10:14:17 AM,190176509,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,4,HF,US1,V-Neck,Jersey,LAMBSWOOL
1/31/2019 8:21:25 AM,190176510,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,5,HF,US1,V-Neck,Jersey,LAMBSWOOL
7/11/2019 9:30:25 AM,190176519,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,6,HF,US1,V-Neck,Jersey,LAMBSWOOL
10/5/2018 10:38:39 AM,190176601,CNT,Miladys Ladies,Miladys,C1,Cardigan,N,1,AUTO,ANS,Not Applicable,Rib,ACRYLIC
10/4/2018 4:53:25 PM,190176701,CNT,Miladys Ladies,Miladys,B,Poncho,N,1,AUTO,ANS,V-Neck,Stripes,ACRYLIC
10/5/2018 9:39:41 AM,190176801,CNT,Miladys Ladies,Miladys,B,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,ACRYLIC
10/1/2018 8:23:00 AM,190176901,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,V-Neck,Knit/purl,COTTON_BLENDS
10/3/2018 10:19:05 AM,190177001,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Not Applicable,Tuck,VISCOSE_BLENDS
10/2/2018 1:51:40 PM,190177101,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,C1,Cardigan,N,1,AUTO,ANS,Not Applicable,Rib,VISCOSE_BLENDS
10/6/2018 10:17:43 AM,190177601,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,1,AUTO,AJX,High Crew Neck,Double bed,COTTON
10/19/2018 9:16:04 AM,190177602,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,2,AUTO,AJX,High Crew Neck,Double bed,COTTON
10/30/2018 10:59:30 AM,190177603,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,3,AUTO,AJX,High Crew Neck,Double bed,COTTON
12/27/2018 8:40:50 AM,190177604,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,C1,Pullover,N,4,AUTO,AJX,High Crew Neck,Double bed,COTTON
10/6/2018 10:43:57 AM,190177701,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,AJX,Crew Neck,Double bed,COTTON
12/17/2018 4:12:19 PM,190177702,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,2,AUTO,AJX,Crew Neck,Double bed,COTTON
1/30/2019 1:46:05 PM,190177703,APR,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,Y,3,AUTO,AJX,Crew Neck,Double bed,COTTON
10/8/2018 10:43:46 AM,190177801,CNT,Marks & Spencer Plc T30 Gents,Marks & Spencer Plc,B,Pullover,N,1,AUTO,AJX,Crew Neck,Tuck,COTTON
10/10/2018 9:18:23 AM,190177902,CNT,Salsa Gents,Salsa,C1,Pullover,N,1,AUTO,AJX,Crew Neck,Jersey,COTTON
1/24/2019 5:03:54 PM,190177903,APR,Salsa Gents,Salsa,C1,Pullover,N,2,AUTO,AJX,Crew Neck,Jersey,COTTON
2/8/2019 2:21:35 PM,190177904,APR,Salsa Gents,Salsa,C1,Pullover,Y,3,AUTO,AJX,Crew Neck,Jersey,COTTON
10/3/2018 10:25:14 AM,190178201,CNT,Salsa Gents,Salsa,C1,Pullover,N,1,AUTO,ANS,Crew Neck,Tuck,COTTON_BLENDS
4/4/2019 3:07:14 PM,190178204,APR,Salsa Gents,Salsa,C1,Pullover,Y,2,HF,AJX,Crew Neck,Tuck,COTTON_BLENDS
10/3/2018 1:49:29 PM,190178301,CNT,Woolworths (Pty) Ltd Mainstream Ladies,Woolworths (Pty) Ltd,B,Pullover,N,1,AUTO,ANS,Crew Neck,Jersey,ACRYLIC
